	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
TXNDC11	1901	3991	2681	2666
SNX33	1423	3614	3055	2981
UBE2B	1950	3664	3234	3182
ZFAND6	3291	4121	2657	2627
STX16	4944	2961	2698	2558
COG4	3153	3544	2786	2826
BIRC2	2834	4537	2531	3181
SEC23B	1740	4131	2564	2425
LYN	9565	4828	3034	3494
RAB22A	1545	2804	2777	2092
FAM3C	1409	2101	2495	1631
RNF130	1746	7370	5244	4650
SPPL2A	2531	4761	3059	3810
ERLIN2	1449	5316	2033	2704
RBM15B	2485	4528	3032	3621
PURB	3156	3483	2715	2466
PDGFC	322	7631	3795	3065
DCAF11	3207	4604	2026	2862
HGS	2779	3146	3141	2645
TBC1D10B	2282	2926	3633	3165
FBXW4	2394	3552	2486	3026
DICER1	4569	5689	2959	2711
CDK9	3992	3170	3259	3375
CPSF6	4284	3827	2248	2767
CUL1	2812	3958	3019	2426
SPRY1	1004	3431	8234	1916
FLT1	1852	3195	4821	2340
LGR4	809	3780	1664	2363
ADRA2A	477	5101	1963	1478
MCCC2	2056	3703	1639	2226
CSF1	3548	8362	4643	6912
KLK7	5	3	3280	0
DAPK3	1308	3483	6163	3524
MARCHF7	3542	4717	2972	2508
PPP1R2	2694	4672	2914	2660
EML2	1636	1893	2050	1711
NFIB	1191	6840	2789	4489
B3GNT7	262	1246	1842	2344
SYK	10345	5744	3489	3471
STARD3	3112	3081	3521	2655
SSH1	2772	6065	3592	3120
FUT3	3	1653	2278	1055
PLIN2	2107	3838	20073	1838
MGST1	21	1128	4239	1463
MED16	2765	2697	3769	2906
PIP4K2C	1086	3096	1950	1856
CARD10	244	3884	2236	3934
TRIM26	3523	4118	2281	2763
SRPRB	1144	3040	2507	2203
PITPNM1	3979	3189	3451	2382
SHARPIN	1945	2469	2965	2300
VOPP1	3258	3178	3307	2398
TOR1AIP1	2622	4545	2248	2083
TBCA	1703	3949	2790	2408
ULK1	3027	3537	2914	3940
KDM3A	2756	3915	2962	2547
DOCK6	1215	3136	3742	2215
SIK2	1439	5783	3934	3017
ARIH1	2659	3866	3139	2239
DIP2B	3306	4426	2063	2032
CYBB	14207	10187	5290	4376
ZMYND8	3318	3642	2047	2274
TRIM27	3122	3373	2419	3063
DUSP5	840	1546	7095	1339
SREK1	4387	4855	2205	2547
PXN	1834	2643	2744	2029
PRKCI	619	2069	1567	1187
DNM1L	2212	3642	2373	2359
WFS1	1347	1600	2192	967
FERMT1	44	791	2117	525
IP6K2	2914	4394	2649	2945
WDR33	4370	4116	2413	2793
E2F4	3345	3086	2979	2537
SSH3	624	2263	1996	1978
FNBP4	7255	3926	2435	2526
CHSY1	2012	4613	5448	2744
SIDT2	5024	4085	3731	2123
KIFC3	803	6550	4611	6240
TMEM9B	1677	3923	2672	2276
IGSF8	1807	3023	2446	2978
NR3C1	3504	5358	3484	2531
PIGS	2401	4843	2570	2862
NSD2	3174	2953	2022	2241
DCAF6	1599	4568	2348	2829
FZR1	2353	2496	3833	2565
MMADHC	1759	4222	2379	2717
RHOG	4354	4363	4836	4000
RHEB	1089	3294	3206	2277
ITIH5	1508	13000	6721	6581
DR1	3170	3242	3068	2148
NCOA6	2022	4006	2140	2179
RNF44	7587	3003	2198	2928
EVL	13791	5701	7531	3816
URI1	2388	3605	2043	2323
KCNK1	89	654	1695	543
HTATIP2	1075	2462	2128	1801
LOX	145	4804	5691	1514
RMND5A	2232	2857	2164	1727
SUCLG1	1803	4547	3002	2977
SENP6	4338	4659	2421	3032
RBM23	3218	4059	2338	2556
USP14	2020	3737	2492	2397
UBE2A	1972	3953	3064	2724
RBM10	3535	3071	2960	2616
LRIG1	1334	5019	3104	2408
TNFAIP1	2110	3807	3662	3744
EIF2S1	1916	3566	2817	2203
WTAP	3734	5007	3562	3759
FBXO21	1752	6013	1774	3276
RPA1	3954	4867	2740	2794
CD99L2	2326	4408	3046	2426
FLNC	400	1583	4289	690
GNPAT	1779	3077	2052	2442
ST6GALNAC1	629	194	911	179
SLC35C1	731	2321	2463	1996
AIP	3498	3355	3854	2598
KCMF1	1943	3657	2749	2809
SNX2	4374	5026	3834	2729
SPPL2B	4563	1853	2801	2702
DNAJB12	1966	3730	2779	2728
TASOR	4918	4280	2119	2409
UBA7	10153	3813	2991	3022
DNASE2	1510	5859	3846	3605
ITCH	2602	3846	2477	2052
ALAS1	1037	2610	3253	1808
VSTM2L	203	526	966	187
VWA5A	731	3508	1937	2816
SAMD9	3656	2181	2245	1063
GAS7	2998	8379	3287	2001
PARP12	4354	4421	2347	3931
ARRDC1	1937	2008	2286	1957
FYTTD1	2435	4513	2951	2770
INPP4B	970	2358	2313	1082
MAU2	4630	3995	2646	2719
MICAL1	9769	4565	4632	5572
SERPINB5	21	4	2215	1
PEPD	2853	4876	4794	3195
LAMA2	390	7655	2885	1482
YIPF6	1039	3237	2043	1830
NDUFS8	1524	2898	3610	2741
PCGF5	2758	3904	2380	2250
INSIG1	1632	5492	3626	3464
MROH1	2676	2595	2731	2367
GOLGA5	1223	3509	2369	2152
HYAL2	6130	3586	4175	2850
SLC22A17	426	1486	1340	834
RGL2	6294	3052	2830	3182
IBTK	2181	4365	2019	2240
FBXW11	2255	4307	2134	2561
DGKA	8139	1951	2308	1683
FRYL	3913	3538	1976	1552
SNX6	2355	4719	2697	2665
C7orf50	2108	2983	3256	2134
HPCAL1	2403	2573	4446	2395
DYRK2	2404	3552	2906	2442
CLNS1A	2397	3205	2197	2313
BNIP2	3671	4214	3184	2575
TYROBP	3806	8217	13481	3870
PLEKHA7	232	4281	1463	2426
RABGAP1	2589	3863	2379	2327
DTX4	1018	3318	2447	1954
CRYZ	1159	5295	1940	3668
KCNK5	359	6125	1509	3566
ARFRP1	2490	2785	3508	2624
TBC1D16	977	12183	4262	4724
SELENOM	1440	3264	4626	4046
GPAT4	2732	4131	3222	3185
NAA60	1910	3872	3478	2662
NELFE	1771	3068	2847	2545
PIK3C2B	5293	1622	1683	1254
USP4	4000	4141	3145	2465
MRPS21	2237	2704	2798	2088
ACO2	2738	3337	2556	1998
TOX4	2431	3559	2413	2421
PSME3IP1	4068	3716	2575	2739
CREBZF	7105	3895	2311	2683
PPP1R7	1639	3341	2965	2514
AP3B1	1971	4735	2482	2400
IRS1	491	3435	3538	1493
SLC50A1	1224	1977	1717	1690
DDX39B	8568	3092	2554	3142
RASA3	3277	3075	3332	1743
B4GALT4	633	2674	2433	1338
FRMD6	778	5891	5282	2467
GBA2	3177	2779	2175	2267
PPP6C	3113	4371	2729	2755
SLC20A2	952	4491	2913	2758
PPM1A	2023	3872	2303	2183
GDE1	946	4525	2696	2585
BCL6	2821	4565	3939	3014
STX12	2122	4846	3709	2629
QRICH1	4424	4023	2324	2728
SMCHD1	8024	3402	1953	1794
EXOC3	2979	3408	2858	3186
ARHGEF16	16	1453	1475	1386
OLFML3	342	6554	3848	2664
PCBD1	632	3014	2395	1904
KCNJ15	219	15601	2934	3702
DNAJC13	2808	4949	2464	2384
MTCH2	1377	4642	2592	2935
PPARD	2164	4936	5135	4958
TNPO3	2815	3797	2577	2383
RNASET2	6325	1825	4793	1545
NCOA3	8129	3750	2097	1573
LPCAT1	7151	3193	3764	2876
SAR1B	1363	2637	1989	2112
GSK3B	2228	4970	2258	2705
SF3B5	2088	3690	3351	3139
EIF1AX	2290	4181	1958	1946
YTHDF2	2519	4074	2670	3026
NDUFB10	1399	2762	2988	2602
NUP62	3004	3681	3229	2765
AK3	1800	5052	3042	3065
ARHGEF7	4481	3609	3283	2523
THRA	1139	3716	2480	1858
SSB	2204	3832	2762	2268
GATD1	2218	2982	2553	2892
SLC12A4	1935	4413	3963	3093
ARID5B	4107	5689	4528	2161
YES1	1360	3234	2170	2494
MXD1	982	1975	3855	889
TOR4A	1300	1403	2238	1619
DCTN4	1744	4316	2097	2322
TMEM94	4059	4938	3029	3353
IKBKB	5868	3268	2798	2572
HACD2	1732	3625	1914	2207
SLC7A2	401	4410	1154	4051
CTBP2	927	3938	2343	2705
BICC1	208	11346	2686	6361
GGA1	4834	3744	3230	3483
PTK2B	14218	3265	3365	1657
DDRGK1	1129	3043	3276	2462
RBL2	4248	4245	2103	1925
RPS6KA2	2337	5702	2766	3440
CTCF	3178	4172	2148	2605
SLC12A9	2952	2319	2768	2339
PRPF38B	6138	4186	2683	2602
NCK2	3247	5355	2882	4248
CNOT7	3353	4322	2181	3139
M6PR	3464	5241	3291	2417
SESN3	5861	5042	2477	2086
TXN2	2206	3515	3035	2499
BTBD1	2230	4134	2588	2556
COPS2	1709	4003	2384	2467
TBCB	2165	3311	3403	3142
TXNDC15	1522	4387	3134	2494
CDHR2	36	296	1461	108
EIF4E2	1819	3824	3244	2921
VKORC1L1	989	3159	2763	1701
SAFB2	3980	2973	2822	2623
MRFAP1L1	3038	3962	2103	2541
VPS26A	1575	4206	2847	2525
ALDH9A1	2702	4094	2524	1604
USP34	4875	5613	1794	1599
CES1	2249	3231	4197	700
CNOT8	3580	3983	2534	2468
ZC3H15	2044	3161	2443	1938
TMX2	1748	3328	2138	1964
H1-10	1831	3483	3230	2735
SLC6A14	0	118	2436	159
STK10	9776	3765	3959	2338
SUCO	1727	2895	1700	1550
CAMK2D	2360	3134	2718	1782
MKI67	2649	1157	1035	818
ZNF24	4175	4792	2492	2750
SAP30BP	3252	3312	2880	3111
TMEM164	1415	2810	1743	1344
PTPRM	2351	5371	3736	2788
SCAMP1	857	3510	2019	1970
SLC2A4RG	1850	2148	2836	1759
DHX38	4089	3367	2775	2460
FBXW2	3796	4344	2762	2510
DSC2	325	6988	2588	4991
WAPL	2910	4701	2441	2466
RDX	1912	8081	2773	4967
CTSO	2385	7068	2797	3075
CELSR1	2685	2130	1741	1316
CORO1A	26281	5025	2962	4096
RNF40	2005	3042	2712	1937
RAB11FIP5	2589	3143	3377	2381
VAPB	1827	4133	1837	2114
AATF	2138	2769	2872	2026
TEX264	1856	3535	2970	2840
PPP1R12A	3369	4829	2641	1914
RARS1	1694	3016	2291	2336
CDC16	2946	3921	2440	2836
FOXP1	2257	4032	2813	3026
CNOT2	3073	4516	2285	2519
ID3	1348	2188	4972	2725
CREB3	1057	3160	2872	2637
UBE2M	1492	2216	3018	2158
SLC25A23	1026	4596	2198	3806
IDH3B	2979	3301	2787	2682
OPA1	2602	4011	2270	2237
ARL8A	1363	3482	3453	2502
ERAP2	3382	4424	2693	327
MECOM	402	1378	1222	1659
RANBP3	3007	3751	2968	2940
DDX46	3263	3738	2121	2077
SLC39A6	1355	5224	2765	2796
DHX8	2372	3734	2595	2267
SYT7	107	2829	802	1039
FYCO1	2606	4661	2445	2495
UQCRQ	903	2604	2618	2022
MRPS35	1165	3109	1741	1812
KDSR	1050	4803	3013	2966
NAV1	881	3792	3439	2024
QPCT	313	3173	1086	999
TBRG4	2645	2381	2448	1961
CCL21	7701	3687	1190	5242
XAB2	3438	2887	3370	2606
ATP13A2	2110	3508	2724	3169
AGO2	2589	3215	2663	1731
PYGO2	3150	3068	1633	2752
SMU1	2699	4090	2395	2574
DEGS1	1948	4328	3814	2680
USP10	3492	3258	2422	2387
VDAC2	1235	2864	2758	1893
CLDN10	4	6575	4461	4458
CMTM4	254	5039	1641	2391
LBR	4822	3641	2111	2451
MMS19	3189	4067	2681	3088
PDIA2	39	1727	108	4427
RARRES1	179	3083	5279	2764
USP19	3581	4328	2435	2856
IFITM1	2713	1570	3013	1052
CST1	3	1234	1873	479
MYCBP2	8033	4814	2458	1645
MAPRE2	3775	4260	2866	2342
PRXL2B	761	1836	2134	1684
BHLHE41	2160	5982	3010	3712
NDUFB7	1392	2906	3658	2122
MBD2	4240	4240	3482	3661
ERH	1753	3827	2381	2382
KIAA0232	1764	4320	2256	2144
ZNF106	3973	5263	2240	1948
KAT6A	4089	4197	2402	1704
SPPL3	2172	4210	2432	2853
ACO1	946	4194	4827	2812
UBFD1	1753	3697	2471	2355
AOC3	2076	3255	7594	1650
HOPX	804	7971	6350	4025
SGCB	746	4172	2384	2133
PITRM1	2053	3382	2843	2295
STX4	2594	3331	5065	2814
DOCK5	2423	2821	3021	1702
SMARCA1	464	5279	2592	2849
CDC25B	3811	2044	2580	2232
SH2B1	5384	2645	2574	2949
SPRED1	858	4933	3462	2513
KIF1B	1415	5204	2560	2747
ITFG1	1035	4161	2173	2265
NAGA	1549	4541	4259	2832
CRY2	1754	3653	2641	2101
CD53	22189	6006	7314	3053
ACVR1	561	5188	2920	2509
PCNX1	4286	4568	3004	1978
C6	10	13881	1421	6206
YIPF5	1190	3682	2511	2504
FAM177A1	633	2782	2948	2098
RAP2B	1930	4135	2806	3145
RSRP1	6426	2058	2665	3144
NENF	896	3183	2998	2299
MAX	3763	3326	2745	2596
KDM6B	2424	3354	5927	2734
TRA2A	4004	3739	2965	3111
STK11	3334	2351	3015	2469
CCAR1	3429	4050	2084	2390
NT5E	2858	800	1349	471
RBMS2	1315	5616	2934	3300
RARG	600	2344	1989	2521
TCEAL9	599	5231	3387	3023
SORBS1	718	3458	7065	1247
MANSC1	319	1876	1206	1468
HMG20B	1617	2931	4523	2969
NAGK	5126	5821	4479	4285
MPHOSPH8	3931	3526	2210	1917
PADI1	12	15	882	9
PEAK1	7332	5077	3403	1689
DGAT1	1624	1649	2196	1518
NOP10	1209	3133	3379	2285
TACC2	230	1568	1468	1209
B4GALT2	382	3187	3330	2520
RPRD2	2647	3947	1497	1871
DNMBP	996	3226	2296	1857
TWF1	798	3165	2004	2065
BRWD1	3963	4217	2089	2022
DLG1	2014	4076	1685	1977
PHB	1370	2804	2753	2085
NOTCH1	3378	4104	4468	3366
PRCC	2060	2927	2161	2456
TSPAN17	1620	3734	2738	3327
ANKRD52	3152	4327	2322	2725
MEAF6	2268	4046	2521	2858
FERMT2	1757	6320	5241	2542
MAFF	160	1178	4142	1297
DDX39A	4925	2581	3144	2660
ADAMTS12	49	7583	4329	2169
HNRNPUL2	2608	3378	2562	2367
ZZEF1	6205	4894	2548	2452
BIN1	5398	2146	3754	1902
CDR2L	96	2096	2783	2095
BROX	2077	3326	1809	2271
SMC3	2726	4207	1903	2261
VPS26B	1647	4033	2457	2599
MBD6	3767	2532	1828	2730
IGBP1	1995	3288	2439	2129
ADAMTS4	105	1630	9918	1684
RASEF	47	3104	2199	2074
CSRNP1	1368	2242	5714	1548
PDE4DIP	1996	3690	2895	2005
ATP2B1	4200	3852	2615	1579
AMIGO2	1366	1970	2802	1148
HECTD3	2014	3641	2725	3608
CRTC2	4220	2883	2345	2471
PSMC6	2177	3356	2546	2626
SESTD1	1568	4276	2605	2256
PVR	310	2165	2823	1672
EMB	5029	2486	2124	1239
DHRS9	265	187	6918	68
ITPRIPL2	782	3818	3277	1978
N4BP1	2432	3190	3027	2321
OXSR1	2025	3259	3328	1786
MAPK14	3111	4281	2347	2114
DDX60	2695	2374	1360	1359
ICAM1	1853	7882	6161	7563
FAM160A2	2219	2252	2667	1678
CEBPD	1427	2646	4296	3187
ATP6V1C1	1895	4123	2499	2474
GPATCH8	3935	3979	2094	1814
MGST2	825	2598	2487	1885
KANSL1	3463	4652	2315	2643
SLC52A2	1061	1633	2718	2084
TMEM263	1336	3515	2593	2203
PCNA	2192	2895	1976	2068
ECHDC2	3283	3216	2245	2856
LHFPL6	786	4158	4432	1478
SPRY4	633	2095	3988	2024
HERC1	6505	5852	2544	2388
MAOB	651	4866	3705	1600
ERC1	1448	4785	2038	2178
EIF3J	1498	3734	2547	2411
TLK1	3558	4045	1836	2025
ABCD3	1117	3972	1646	2316
SIPA1	9851	3424	3503	3474
CUEDC1	752	4330	2536	3247
ZEB1	1552	8759	3318	2064
CXCL17	3	1142	1156	1399
HMOX2	1586	2484	2962	2134
NXN	466	4632	4814	4499
UBE3A	2519	3723	2300	1930
HECTD4	4039	3963	2011	2150
POGLUT3	858	4036	2870	1933
MID1IP1	653	2958	2313	2381
IQCE	784	3425	1921	2014
SLC39A11	642	2148	3094	1335
FTSJ3	2509	3457	2494	2437
PPP5C	2045	3208	2339	2236
CYLD	6481	4503	2654	2614
NUP214	4989	3609	2538	2483
GSDMB	1198	464	2163	698
PTGES2	2050	2176	2760	2018
P3H1	1628	4126	4387	3570
PRKCA	1541	4909	1569	1472
EMC1	1609	3175	2539	2077
UBE2E3	1266	3855	2032	2666
CPSF2	2299	3679	2308	1678
PEX26	2118	3360	2000	2866
ATP5F1D	1397	2060	3251	2212
RUFY1	2473	3535	2788	2608
BCL2L2	1266	3181	2730	1848
PNRC2	4031	3327	2364	2401
GET3	1428	3872	2880	2750
ENTPD4	5008	3373	2641	2417
TRIM47	859	3966	3057	5271
CHST11	1957	4475	4915	2193
DENR	2348	3619	2197	2581
UNC13B	716	4328	1855	2292
FAM120AOS	1864	3199	1983	2179
NRAS	2291	4537	2464	3004
HDGFL2	1646	2997	3499	2877
CYP27A1	1157	6235	12744	2800
PHF2	2740	4064	2483	2355
ATG4B	3167	2640	2714	2581
PREB	2201	3090	3564	2405
BRAT1	2734	2117	2480	2327
PKN2	2211	3538	1721	2125
CCDC9B	677	4205	1514	4334
CACUL1	1835	3686	2577	3168
DNMT1	4849	3608	2447	2293
RHBDF2	6041	3861	2397	3372
TOMM22	2028	3061	2264	2279
MANBAL	969	2696	2172	2015
HPGD	337	386	1919	404
DDX54	2633	2958	2584	2542
ARSA	3034	2279	4152	3733
PPRC1	2232	2286	3168	2038
NTN4	5644	6193	1249	5235
C16orf72	2334	3770	2564	2121
GTPBP2	3036	3512	2981	2738
ARHGEF18	4495	3013	3273	3272
GART	2291	3056	1907	2184
GNPTG	1911	3284	3996	2545
HIP1	1358	5121	3842	3192
AGFG2	1297	3385	1323	2405
EMC7	986	3265	3231	2141
ARFIP2	1410	2682	1998	2224
USP48	3466	3081	2140	1929
DUSP16	1252	4608	1784	3445
FA2H	22	443	3664	501
LRIG3	446	6822	1173	2143
GPRC5B	512	7310	2229	6555
HMGCS1	998	5788	1881	2298
NSUN2	3186	2397	2100	1823
KHNYN	4571	3374	2190	1990
VEZF1	1977	5074	1862	2681
RTF1	2496	4102	2382	2208
KAT2A	5962	1944	2524	2410
ARNT	2184	4298	2556	2584
PCYT1A	2734	3775	2723	2222
NDUFA5	1707	3551	2312	2238
CYRIB	4464	4523	2473	2818
ANP32E	3240	3693	2047	1966
VNN1	242	4153	1422	3139
GMPS	1754	3020	2140	1838
PATJ	791	3216	1476	2878
PHRF1	3055	2627	2959	2386
TMEM63B	638	2381	2131	2182
TWSG1	916	4617	3575	2247
KANSL3	3290	4136	2298	2912
RIF1	2374	4035	2313	1697
MAN1A2	2069	4843	2087	2223
DKC1	2649	2875	1836	1824
NDUFB5	2276	3622	2470	2191
C9orf16	1247	2423	3656	2179
CA2	191	1839	978	956
MOB3A	6972	3785	3086	3038
RBM12	3464	3798	2618	1841
ZNF532	2798	5448	3493	2740
HADH	1975	4040	2330	2189
UBQLN2	2223	3466	2292	2014
SMAD5	1988	4763	2158	2510
ABCF3	2554	3086	2706	2150
SLC25A36	3816	4159	2201	2325
RAI1	1862	3898	2676	2630
SLC35E1	1473	3113	2516	2692
CCM2	3827	2924	3698	2777
C1GALT1	1863	1290	1545	846
MRPL37	1428	2982	2300	2408
BET1L	2041	2920	2065	2070
RAB35	2520	3633	2959	2283
CEBPG	1183	2056	2017	1431
SIN3B	5197	3353	3133	2505
POLR2C	1917	2509	2112	1782
DNTTIP2	1851	2929	2549	2082
BMS1	2166	2835	2115	1901
USP36	2920	2960	3666	1767
HSD17B10	1478	3147	2819	2687
GALNT7	964	2465	1593	1794
FNIP2	1374	4238	3124	2373
IL1RN	181	481	6133	425
P4HTM	1526	2611	1848	1903
MYEOV	13	14	1281	17
FARSA	1877	2401	2951	2261
CHD9	3100	5708	1935	1933
LRATD2	495	2738	1230	1744
GMFB	2107	3697	2570	2207
NCOA1	3099	5521	2136	2579
GNE	1241	2672	1375	1288
RLIM	2155	3351	2536	1683
GLT8D1	1543	4204	2463	2457
CNOT11	1989	2795	2071	2115
SPOP	2811	4024	2322	2333
JCAD	303	9828	3044	3257
CHMP1B	1898	3252	4319	2137
GJB1	4	3293	1190	2209
MMP28	85	580	2593	623
STK4	7411	3509	2348	1785
CEP350	3249	3525	1882	1531
RYBP	2109	3480	3381	1890
SF3A2	2861	3026	2971	3112
KLK11	0	352	1061	409
ERF	1588	2679	4128	2609
NUP188	2985	2989	2564	2169
BOD1L1	5094	4247	2103	1645
CDK2AP2	1369	2302	2691	2574
RREB1	2681	3685	2737	2266
PLEK2	12	1093	3315	1071
PIH1D1	2179	2585	2572	2600
PPP1R37	1109	2100	2768	1683
ASAP1	3607	4390	3198	1569
ZNF217	4097	3738	2401	2031
MRPL3	1360	3057	1888	2171
NUDT4	1227	2590	2180	1284
KLK10	7	16	2739	63
YPEL3	3529	2856	2995	3115
SMPD4	2468	2713	2183	2190
TAOK3	2693	4056	2049	1614
LMTK2	1015	2494	1217	1388
NPC1	1920	2823	2735	1612
ABTB1	6052	2083	2486	2040
SYF2	2472	4031	2464	2473
STK17B	12213	3577	3247	1590
TMEM106C	1569	2644	1708	1840
ANKIB1	1922	4006	2236	2065
GNL2	1503	2646	2866	1948
MEGF8	2136	4799	3136	2819
FHL1	2233	1968	7902	1195
SPNS2	969	3758	2520	2297
SEC11C	1503	2813	1182	1422
ID2	1786	5897	2661	4108
IPO8	2981	3855	2081	2157
VIRMA	2428	3378	1859	1747
PARN	2141	3355	2482	2055
SLC30A1	1238	3394	1767	1728
EXTL3	1526	4709	2634	3332
PIK3C2A	2039	3669	2261	1881
DNAJC15	1376	4300	2542	1494
ARHGAP17	6747	3541	3288	2749
HARS1	2138	2984	2708	2449
DNAJC7	2059	3019	2369	2225
FERMT3	7313	3477	5555	2331
RB1	3019	4244	2212	2450
SEC23IP	2189	3395	1987	1707
MRPL24	1165	2349	2048	1699
DCAF12	1448	4215	1963	2668
CTSF	1286	3259	3312	1547
ABLIM3	771	1973	3258	1139
VPS37B	1913	2040	2162	1869
ELMO3	438	1510	1282	1688
CMBL	131	1348	997	694
SLC39A4	133	492	1592	474
SMIM15	983	3013	1847	2104
ITLN1	17	27	74	20
DAXX	3746	2926	2687	3446
MT1E	239	4680	2295	3559
IMPDH1	2584	2774	3600	2741
MTR	3283	3883	2183	2227
FKBP15	3329	4974	3867	2728
NUDT16	3304	3563	1989	1633
RHBDF1	491	2283	2751	2098
AVL9	2010	2962	1805	1823
RSF1	2278	3628	2015	1797
AMOTL1	1494	5820	3114	3360
TRIM2	1016	2710	844	1754
BCL7B	1901	2537	2613	2251
APCDD1	223	5615	3075	2573
NAA20	1058	2863	1984	1995
CAMKK2	3056	4706	2883	2910
PPIF	2076	2548	3276	2153
DENND5A	3679	4984	4544	3256
CRAT	817	3174	2235	2547
NUP210	11912	3522	2200	1995
TMEM54	125	1493	2161	1718
CHST15	3158	3374	2873	2257
TNRC6A	4222	4135	1979	2261
WIZ	1680	3811	3168	3002
GSS	1299	2823	2530	2267
ZNF609	2554	5302	2228	2515
ARHGAP23	2514	1895	3048	1148
WDR11	4495	4626	2124	2534
PELI1	1986	2765	2519	1688
CDK13	4054	3407	2155	1926
SEPTIN10	1304	3193	2603	2205
CIAO2B	1472	2282	3401	1921
NECTIN1	603	2420	1122	2209
FIBP	1652	3002	3127	2682
PLLP	491	2071	1246	1724
HMGCR	1463	4077	1454	1937
KIF13A	1194	3509	2382	1708
SMIM24	17	1129	929	1265
ACSS2	793	1694	2380	1916
KRAS	1376	3064	2114	1924
GMPR2	2480	3886	2429	2234
ZRANB2	5660	3381	1984	2361
APBB2	1083	5116	3318	2366
MSRB3	927	4844	3791	1750
STMP1	1500	3456	2970	2052
SHC2	1253	4852	2516	6097
TMED5	2203	3762	2886	1940
FADS2	1042	6196	2340	4019
TMEM147	884	2779	2554	2196
SRSF8	2967	3937	1892	2494
PHC3	4798	3172	1802	1664
THOC2	3244	3524	1734	1840
SGMS2	135	2751	2321	1332
SEC61G	1009	2317	2556	1613
DECR1	2281	4198	2884	2910
UBR2	3488	3462	1733	2165
NACC1	1590	2658	2775	2078
SCGN	0	1802	488	440
CA12	32	1317	4107	1285
ATF3	217	1765	9348	1255
SFRP5	4	16841	2248	11575
ACAA2	1195	4902	4134	2725
EML3	4170	2831	3526	2768
OSBPL3	2597	2016	1735	1162
ACACA	1134	3251	1746	1568
RUSC1	694	1982	2000	1595
LEMD2	2833	2803	2460	2165
AP1S1	626	2168	2085	1748
DELE1	4148	3742	1896	2700
HOOK3	1969	4953	3004	2673
SOD3	981	3743	3260	3004
ATXN1	2509	5541	3628	2394
PLEKHO1	7653	4590	6378	3721
CDK12	3337	3264	1800	1623
SLC35F6	1343	3343	3045	2648
TMPRSS3	72	1402	575	1232
AGPS	1230	4048	2305	1987
MYO5C	492	2388	1195	2175
ZCCHC24	704	5436	3268	1895
SDHB	1685	3649	2612	2310
RC3H2	3470	3746	2329	1960
FUNDC2	1668	3854	2932	2803
TCEA1	2535	3033	1883	1927
TUBA1C	727	2799	2757	1659
TRAK2	2828	5245	2444	3084
BRD7	2191	3169	2164	2098
ZNF592	3615	4100	2398	2284
RASAL2	650	5390	2433	1911
PFN2	610	4067	1661	1675
USF1	5060	2953	2571	2297
BAG5	2377	2839	2001	1790
KLHL21	1675	3259	1837	2012
LSS	1683	4770	2021	3861
PHF12	4088	3208	1806	2416
CRYBG1	4635	3192	2182	883
ADGRG6	589	1381	1232	864
ELAC2	3244	3527	2207	3211
ARHGAP45	15339	3276	2530	2443
IMP4	2812	2741	2392	2206
FGFR3	382	4523	1119	4669
RBBP6	4488	3728	2092	2126
DDX27	2420	2474	2398	1701
PARD3	392	4492	1987	2793
SRP54	1676	3359	2190	2127
NAXD	2366	2956	2034	2326
FGFR4	993	3996	1269	2907
ACSS1	3988	5491	1726	3408
PCMTD2	3022	4050	1954	2228
RAB34	999	2588	4513	2228
MTOR	3381	4356	2188	2486
NME4	1585	2434	2988	2691
WDFY3	1231	4947	2003	2185
PHPT1	1220	2322	2690	2194
CDKN1B	3958	3648	2075	2014
MAPKAP1	2183	4327	2804	2712
ZCCHC14	1018	3663	2286	2647
PSMD14	1027	2966	2386	1969
SLC7A7	2790	3998	5717	2117
CETN2	638	3436	2236	2167
RNF216	3772	3888	2449	2195
MED25	1753	2240	2757	2423
PKD2	1008	6155	2979	2987
C11orf24	1107	2775	2994	1986
THAP4	995	2788	2460	2204
RBM33	5559	3640	2155	1808
STX3	767	2245	1533	1906
DESI2	1208	3361	2537	2050
THSD4	240	6055	1855	2232
DHCR7	511	3263	1631	2441
ACAP2	4021	3701	2092	1576
TBC1D5	4027	5538	2094	2293
HEXIM1	1901	2494	2338	2276
MIDEAS	5032	3327	2468	1905
RAB5A	1157	3390	2377	2216
ERLIN1	1260	2646	2080	1531
CBX1	1840	3828	2363	2346
SH3TC1	4088	3076	4550	2318
PIP5K1A	2330	2924	2371	1719
CMTR1	4919	3383	1950	2295
PSMB9	6292	2752	1904	2215
ANAPC11	1143	2429	3095	1995
GLOD4	2447	3858	2518	2530
NDUFS3	1503	3164	2501	2466
PRKAB1	2525	3125	1645	1604
MOXD1	692	7947	3222	1246
KBTBD2	2326	3057	2900	2136
G6PC3	1132	3514	2437	2709
MEPCE	3566	2771	2134	2355
AMPD2	2514	2777	3870	2091
RNF181	1279	2803	3368	2364
RCOR1	1501	2030	2278	1208
AKIRIN1	2078	2789	2724	1757
ATAD1	1539	2946	1940	1778
SNX27	1584	3101	1938	1836
TMEM167B	2258	4172	2146	2129
DUOXA2	1	2183	1842	4438
SEMA4C	1946	3323	3395	3221
C9orf78	2445	3827	2249	2141
FUBP3	1949	3379	2082	1955
